,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
172,"$1,650,000 ",28,"$1,500,000",2.63,-,Nick Holden,D,-,Colorado Avalanche 2015-2016 Salary Cap ,"$1,650,000 ","$1,500,000"
173,"$1,333,333 ",31,"$1,500,000",2.12,-,Cody McLeod,LW,-,Colorado Avalanche 2015-2016 Salary Cap ,"$1,333,333 ","$1,500,000"
174,"$925,000 ",20,"$832,500",1.47,"$2,850,000",Nathan MacKinnon,C,"$92,500",Colorado Avalanche 2015-2016 Salary Cap ,"$925,000 ","$3,682,500"
175,"$826,612 ",25,"$3,750,000",1.32,-,Mikkel Boedker,LW,-,Colorado Avalanche 2015-2016 Salary Cap ,"$3,750,000 ","$826,612"
176,"$675,000 ",21,"$675,000",1.08,-,Mikhail Grigorenko,C,-,Colorado Avalanche 2015-2016 Salary Cap ,"$675,000 ","$675,000"
177,"$675,000 ",29,"$675,000",1.08,-,Jack Skille,RW,-,Colorado Avalanche 2015-2016 Salary Cap ,"$675,000 ","$675,000"
178,"$606,784 ",25,"$650,000",0.97,-,Andreas Martinsen,C,"$92,500",Colorado Avalanche 2015-2016 Salary Cap ,"$742,500 ","$623,740"
179,"$605,913 ",27,"$800,000",0.97,-,Shawn Matthias,C,"$1,500,000",Colorado Avalanche 2015-2016 Salary Cap ,"$2,300,000 ","$210,752"
180,"$604,838 ",27,"$800,000",0.96,-,Zach Redmond,D,-,Colorado Avalanche 2015-2016 Salary Cap ,"$750,000 ","$692,461"
181,"$548,760 ",23,"$850,500",0.87,-,Calvin Pickard,G,-,Colorado Avalanche 2015-2016 Salary Cap ,"$850,500 ","$548,760"
182,"$492,741 ",27,"$492,741",0.79,-,Andrew Bodnarchuk,D,-,Colorado Avalanche 2015-2016 Salary Cap ,"$650,000 ","$492,741"
183,"$403,526 ",20,"$772,500",0.64,"$60,000",Chris Bigras,D,"$92,500",Colorado Avalanche 2015-2016 Salary Cap ,"$843,333 ","$462,117"
184,"$347,177 ",24,"$1,500,000",0.55,-,Eric Gelinas,D,-,Colorado Avalanche 2015-2016 Salary Cap ,"$1,575,000 ","$330,645"
185,"$264,385 ",20,"$832,500",0.42,"$850,000",Nikita Zadorov,D,"$92,500",Colorado Avalanche 2015-2016 Salary Cap ,"$894,167 ","$338,680"
186,"$7,425,000 ",27,"$8,500,000",10.93,-,Sergei Bobrovsky,G,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$7,425,000 ","$8,500,000"
187,"$6,000,000 ",22,"$4,000,000",8.83,-,Brandon Saad,LW,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$6,000,000 ","$4,000,000"
188,"$5,850,000 ",29,"$5,850,000",8.61,-,Brandon Dubinsky,C,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$5,850,000 ","$5,850,000"
189,"$5,500,000 ",27,"$5,500,000",8.10,-,Nick Foligno,LW,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$5,500,000 ","$5,500,000"
190,"$5,250,000 ",31,"$1,000,000",7.73,-,David Clarkson,RW,"$4,500,000",Columbus Blue Jackets 2015-2016 Salary Cap ,"$5,250,000 ","$5,500,000"
191,"$4,750,000 ",33,"$5,000,000",6.99,-,Scott Hartnell,LW,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$4,750,000 ","$5,000,000"
192,"$4,500,000 ",32,"$5,000,000",6.62,-,Fedor Tyutin,D,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$4,500,000 ","$5,000,000"
193,"$3,500,000 ",26,"$2,500,000",5.15,-,Cameron Atkinson,RW,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$3,500,000 ","$2,500,000"
194,"$3,333,333 ",33,"$2,500,000",4.91,-,Rene Bourque,LW,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$3,333,333 ","$2,500,000"
195,"$2,200,000 ",25,"$1,500,000",3.24,-,Matt Calvert,LW,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$2,200,000 ","$1,500,000"
196,"$1,700,000 ",29,"$1,700,000",2.50,-,Jared Boll,RW,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$1,700,000 ","$1,700,000"
197,"$1,500,000 ",31,"$1,700,000",2.21,-,Gregory Campbell,C,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$1,500,000 ","$1,700,000"
198,"$1,075,000 ",25,"$1,100,000",1.58,-,Dalton Prout,D,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$1,075,000 ","$1,100,000"
199,"$925,000 ",21,"$925,000",1.36,"$475,000",Alexander Wennberg,C,"$92,500",Columbus Blue Jackets 2015-2016 Salary Cap ,"$925,000 ","$1,400,000"
200,"$894,167 ",22,"$832,500",1.32,"$2,600,000",Ryan Murray,D,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$894,167 ","$832,500"
201,"$830,833 ",22,"$925,000",1.22,-,William Karlsson,C,"$92,500",Columbus Blue Jackets 2015-2016 Salary Cap ,"$830,833 ","$925,000"
202,"$800,000 ",32,"$800,000",1.18,-,Curtis McElhinney,G,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$800,000 ","$800,000"
203,"$778,333 ",22,"$775,000",1.15,"$57,500",Boone Jenner,C,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$778,333 ","$775,000"
204,"$750,000 ",25,"$700,000",1.10,-,Cody Goloubef,D,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$750,000 ","$700,000"
205,"$477,420 ",20,"$429,677",0.70,"$2,300,000",Seth Jones,D,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$925,000 ","$429,677"
206,"$80,645 ",24,"$600,000",0.12,-,John Ramage,D,-,Columbus Blue Jackets 2015-2016 Salary Cap ,"$600,000 ","$600,000"
207,"$7,500,000 ",32,"$7,500,000",11.34,-,Jason Spezza,C,-,Dallas Stars 2015-2016 Salary Cap ,"$7,500,000 ","$7,500,000"
208,"$5,900,000 ",31,"$6,000,000",8.92,-,Kari Lehtonen,G,-,Dallas Stars 2015-2016 Salary Cap ,"$5,900,000 ","$6,000,000"
209,"$5,900,000 ",33,"$5,500,000",8.92,-,Patrick Sharp,LW,-,Dallas Stars 2015-2016 Salary Cap ,"$5,900,000 ","$5,500,000"
210,"$5,750,000 ",23,"$6,000,000",8.69,-,Tyler Seguin,C,-,Dallas Stars 2015-2016 Salary Cap ,"$5,750,000 ","$6,000,000"
211,"$5,250,000 ",26,"$5,750,000",7.94,-,Jamie Benn,LW,-,Dallas Stars 2015-2016 Salary Cap ,"$5,250,000 ","$5,750,000"
212,"$4,500,000 ",32,"$4,500,000",6.80,-,Antti Niemi,G,-,Dallas Stars 2015-2016 Salary Cap ,"$4,500,000 ","$4,500,000"
213,"$4,250,000 ",23,"$1,900,000",6.43,-,John Klingberg,D,"$350,000",Dallas Stars 2015-2016 Salary Cap ,"$4,250,000 ","$2,250,000"
214,"$4,000,000 ",32,"$4,000,000",6.05,-,Ales Hemsky,RW,-,Dallas Stars 2015-2016 Salary Cap ,"$4,000,000 ","$4,000,000"
215,"$3,750,000 ",33,"$3,750,000",5.67,-,John Oduya,D,-,Dallas Stars 2015-2016 Salary Cap ,"$3,750,000 ","$3,750,000"
216,"$2,210,000 ",27,"$3,650,000",3.34,-,Jason Demers,D,-,Dallas Stars 2015-2016 Salary Cap ,"$3,400,000 ","$3,650,000"
217,"$2,000,000 ",25,"$1,800,000",3.02,-,Antoine Roussel,LW,-,Dallas Stars 2015-2016 Salary Cap ,"$2,000,000 ","$1,800,000"
218,"$1,900,000 ",24,"$2,300,000",2.87,-,Cody Eakin,C,-,Dallas Stars 2015-2016 Salary Cap ,"$1,900,000 ","$2,300,000"
219,"$1,850,000 ",33,"$1,850,000",2.80,-,Travis Moen,LW,-,Dallas Stars 2015-2016 Salary Cap ,"$1,850,000 ","$1,850,000"
220,"$1,250,000 ",35,"$1,500,000",1.89,-,Vernon Fiddler,C,-,Dallas Stars 2015-2016 Salary Cap ,"$1,250,000 ","$1,500,000"
221,"$1,150,000 ",31,"$1,150,000",1.74,-,Patrick Eaves,RW,-,Dallas Stars 2015-2016 Salary Cap ,"$1,150,000 ","$1,150,000"
222,"$925,000 ",20,"$832,500",1.40,"$1,200,000",Valeri Nichushkin,RW,"$92,500",Dallas Stars 2015-2016 Salary Cap ,"$925,000 ","$925,000"
223,"$900,000 ",23,"$900,000",1.36,-,Patrik Nemeth,D,-,Dallas Stars 2015-2016 Salary Cap ,"$900,000 ","$900,000"
224,"$875,000 ",22,"$875,000",1.32,-,Jamie Oleksiak,D,-,Dallas Stars 2015-2016 Salary Cap ,"$875,000 ","$875,000"
225,"$745,000 ",20,"$675,000",1.13,"$157,500",Remi Elie,LW,"$92,500",Dallas Stars 2015-2016 Salary Cap ,"$745,000 ","$767,500"
226,"$733,750 ",22,"$607,500",1.11,-,Mattias Janmark,C,"$67,500",Dallas Stars 2015-2016 Salary Cap ,"$733,750 ","$675,000"
227,"$700,000 ",28,"$850,000",1.06,-,Jordie Benn,D,-,Dallas Stars 2015-2016 Salary Cap ,"$700,000 ","$850,000"
228,"$650,000 ",26,"$700,000",0.98,-,Colton Sceviour,C,-,Dallas Stars 2015-2016 Salary Cap ,"$650,000 ","$700,000"
229,"$573,118 ",28,"$2,350,000",0.87,-,Kris Russell,D,"$250,000",Dallas Stars 2015-2016 Salary Cap ,"$2,600,000 ","$323,118"
230,"$496,694 ",21,"$832,500",0.75,"$575,000",Radek Faksa,C,-,Dallas Stars 2015-2016 Salary Cap ,"$863,333 ","$478,932"
231,"$198,387 ",24,"$900,000",0.30,-,Jyrki Jokipakka,D,-,Dallas Stars 2015-2016 Salary Cap ,"$900,000 ","$900,000"
232,"$182,679 ",22,"$832,500",0.28,-,Brett Ritchie,RW,-,Dallas Stars 2015-2016 Salary Cap ,"$894,617 ","$832,500"
233,"$141,933 ",23,"$800,000",0.21,"$300,000",Stephen Johns,D,"$90,000",Dallas Stars 2015-2016 Salary Cap ,"$800,000 ","$231,933"
234,"$7,500,000 ",37,"$5,000,000",11.14,-,Pavel Datsyuk,C,"$2,000,000",Detroit Red Wings 2015-2016 Salary Cap ,"$7,500,000 ","$5,000,000"
235,"$6,083,333 ",34,"$7,750,000",9.04,-,Henrik Zetterberg,LW,-,Detroit Red Wings 2015-2016 Salary Cap ,"$6,083,333 ","$7,750,000"
236,"$6,000,000 ",29,"$6,000,000",8.91,-,Mike Green,D,-,Detroit Red Wings 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
237,"$5,291,667 ",31,"$5,500,000",7.86,-,Jimmy Howard,G,-,Detroit Red Wings 2015-2016 Salary Cap ,"$5,291,667 ","$5,500,000"
238,"$4,750,000 ",34,"$6,000,000",7.06,-,Niklas Kronwall,D,-,Detroit Red Wings 2015-2016 Salary Cap ,"$4,750,000 ","$6,000,000"
239,"$4,750,000 ",26,"$4,000,000",7.06,-,Gustav Nyquist,RW,"$1,000,000",Detroit Red Wings 2015-2016 Salary Cap ,"$4,750,000 ","$5,000,000"
240,"$4,250,000 ",30,"$4,250,000",6.31,-,Kyle Quincey,D,-,Detroit Red Wings 2015-2016 Salary Cap ,"$4,250,000 ","$4,250,000"
241,"$4,250,000 ",31,"$4,000,000",6.31,-,Jonathan Ericsson,D,"$250,000",Detroit Red Wings 2015-2016 Salary Cap ,"$4,250,000 ","$4,250,000"
242,"$3,000,000 ",35,"$3,000,000",4.46,"$1,000,000",Brad Richards,C,-,Detroit Red Wings 2015-2016 Salary Cap ,"$3,000,000 ","$3,000,000"
243,"$2,750,000 ",24,"$2,750,000",4.09,-,Tomas Tatar,LW,-,Detroit Red Wings 2015-2016 Salary Cap ,"$2,750,000 ","$2,750,000"
244,"$2,750,000 ",26,"$2,250,000",4.09,-,Brendan Smith,D,-,Detroit Red Wings 2015-2016 Salary Cap ,"$2,750,000 ","$2,250,000"
245,"$2,187,500 ",25,"$2,250,000",3.25,-,Danny DeKeyser,D,-,Detroit Red Wings 2015-2016 Salary Cap ,"$2,187,500 ","$2,250,000"
246,"$2,125,000 ",28,"$2,500,000",3.16,-,Darren Helm,C,-,Detroit Red Wings 2015-2016 Salary Cap ,"$2,125,000 ","$2,500,000"
247,"$1,800,000 ",28,"$2,250,000",2.67,-,Justin Abdelkader,LW,-,Detroit Red Wings 2015-2016 Salary Cap ,"$1,800,000 ","$2,250,000"
248,"$950,000 ",23,"$1,050,000",1.41,-,Riley Sheahan,LW,-,Detroit Red Wings 2015-2016 Salary Cap ,"$950,000 ","$1,050,000"
249,"$925,000 ",19,"$832,500",1.37,"$350,000",Dylan Larkin,C,"$92,500",Detroit Red Wings 2015-2016 Salary Cap ,"$925,000 ","$925,000"
250,"$900,000 ",22,"$850,000",1.34,-,Tomas Jurco,RW,-,Detroit Red Wings 2015-2016 Salary Cap ,"$900,000 ","$850,000"
251,"$737,500 ",23,"$737,500",1.10,-,Petr Mrazek,G,-,Detroit Red Wings 2015-2016 Salary Cap ,"$737,500 ","$737,500"
252,"$735,000 ",23,"$735,000",1.09,-,Teemu Pulkkinen,LW,-,Detroit Red Wings 2015-2016 Salary Cap ,"$735,000 ","$735,000"
253,"$637,952 ",23,"$700,000",0.95,"$125,000",Alexei Marchenko,D,"$75,000",Detroit Red Wings 2015-2016 Salary Cap ,"$666,667 ","$744,814"
254,"$628,333 ",26,"$600,000",0.93,-,Luke Glendening,C,-,Detroit Red Wings 2015-2016 Salary Cap ,"$628,333 ","$600,000"
255,"$600,295 ",26,"$815,000",0.89,-,Joakim Andersson,C,-,Detroit Red Wings 2015-2016 Salary Cap ,"$815,000 ","$600,295"
256,"$263,484 ",21,"$575,000",0.39,"$282,500",Andreas Athanasiou,C,"$92,500",Detroit Red Wings 2015-2016 Salary Cap ,"$628,333 ","$333,598"
257,"$6,000,000 ",25,"$6,000,000",8.73,-,Jordan Eberle,RW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
258,"$6,000,000 ",23,"$6,000,000",8.73,-,Taylor Hall,LW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
259,"$6,000,000 ",22,"$6,000,000",8.73,-,Ryan Nugent-Hopkins,C,-,Edmonton Oilers 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
260,"$5,500,000 ",29,"$6,500,000",8.00,-,Andrej Sekera,D,-,Edmonton Oilers 2015-2016 Salary Cap ,"$5,500,000 ","$6,500,000"
261,"$4,500,000 ",29,"$4,500,000",6.54,-,Nikita Nikitin,D,-,Edmonton Oilers 2015-2016 Salary Cap ,"$4,500,000 ","$4,500,000"
262,"$4,000,000 ",29,"$4,000,000",5.82,-,Benoit Pouliot,LW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$4,000,000 ","$4,000,000"
263,"$3,625,000 ",28,"$3,500,000",5.27,-,Mark Fayne,D,-,Edmonton Oilers 2015-2016 Salary Cap ,"$3,625,000 ","$3,500,000"
264,"$2,500,000 ",29,"$2,700,000",3.64,-,Lauri Korpikoski,LW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$2,500,000 ","$2,700,000"
265,"$2,500,000 ",21,"$2,500,000",3.64,-,Nail Yakupov,RW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$2,500,000 ","$2,500,000"
266,"$1,850,000 ",34,"$1,850,000",2.69,-,Matt Hendricks,LW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$1,850,000 ","$1,850,000"
267,"$1,800,000 ",30,"$1,800,000",2.62,-,Mark Letestu,C,-,Edmonton Oilers 2015-2016 Salary Cap ,"$1,800,000 ","$1,800,000"
268,"$1,450,000 ",28,"$1,450,000",2.11,-,Cameron Talbot,G,-,Edmonton Oilers 2015-2016 Salary Cap ,"$1,450,000 ","$1,450,000"
269,"$1,000,000 ",31,"$1,000,000",1.45,-,Adam Pardy,D,-,Edmonton Oilers 2015-2016 Salary Cap ,"$1,000,000 ","$1,000,000"
270,"$987,500 ",24,"$925,000",1.44,-,Anton Lander,C,-,Edmonton Oilers 2015-2016 Salary Cap ,"$987,500 ","$925,000"
271,"$925,000 ",18,"$832,500",1.35,"$2,850,000",Connor McDavid,C,"$92,500",Edmonton Oilers 2015-2016 Salary Cap ,"$925,000 ","$925,000"
272,"$903,225 ",24,"$1,118,279",1.31,-,Zack Kassian,RW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$1,750,000 ","$2,000,000"
273,"$820,545 ",19,"$832,500",1.19,"$2,475,000",Leon Draisaitl,C,"$92,500",Edmonton Oilers 2015-2016 Salary Cap ,"$925,000 ","$831,040"
274,"$751,572 ",24,"$750,000",1.09,"$82,500",Iiro Pakarinen,RW,"$92,500",Edmonton Oilers 2015-2016 Salary Cap ,"$817,500 ","$832,500"
275,"$735,000 ",20,"$625,000",1.07,-,Kyle Platzer,C,"$85,000",Edmonton Oilers 2015-2016 Salary Cap ,"$735,000 ","$710,000"
276,"$692,461 ",26,"$850,000",1.01,-,Luke Gazdic,LW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$800,000 ","$735,770"
277,"$585,000 ",24,"$585,000",0.85,-,Brandon Davidson,D,-,Edmonton Oilers 2015-2016 Salary Cap ,"$585,000 ","$585,000"
278,"$575,000 ",30,"$575,000",0.84,-,Adam Cracknell,RW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$575,000 ","$575,000"
279,"$440,860 ",27,"$1,900,000",0.64,-,Patrick Maroon,LW,-,Edmonton Oilers 2015-2016 Salary Cap ,"$1,500,000 ","$418,817"
280,"$302,862 ",22,"$302,862",0.44,-,Adam Clendening,D,-,Edmonton Oilers 2015-2016 Salary Cap ,"$761,250 ","$302,862"
281,"$7,142,875 ",36,"$7,142,875",10.34,-,Brian Campbell,D,-,Florida Panthers 2015-2016 Salary Cap ,"$7,142,875 ","$7,142,875"
282,"$4,533,333 ",36,"$6,714,000",6.56,-,Roberto Luongo,G,-,Florida Panthers 2015-2016 Salary Cap ,"$4,533,333 ","$6,714,000"
283,"$4,333,333 ",24,"$4,500,000",6.27,-,Dmitry Kulikov,D,-,Florida Panthers 2015-2016 Salary Cap ,"$4,333,333 ","$4,500,000"
284,"$4,100,000 ",23,"$2,850,000",5.93,-,Nick Bjugstad,C,-,Florida Panthers 2015-2016 Salary Cap ,"$4,100,000 ","$2,850,000"
285,"$4,000,000 ",32,"$4,000,000",5.79,-,Jussi Jokinen,LW,-,Florida Panthers 2015-2016 Salary Cap ,"$4,000,000 ","$4,000,000"
286,"$3,500,000 ",43,"$3,500,000",5.07,"$1,905,000",Jaromir Jagr,RW,-,Florida Panthers 2015-2016 Salary Cap ,"$3,500,000 ","$5,405,000"
287,"$3,425,000 ",24,"$2,850,000",4.96,-,Reilly Smith,RW,"$500,000",Florida Panthers 2015-2016 Salary Cap ,"$3,425,000 ","$3,350,000"
288,"$3,250,000 ",22,"$2,500,000",4.70,-,Jonathan Huberdeau,LW,-,Florida Panthers 2015-2016 Salary Cap ,"$3,250,000 ","$2,500,000"
289,"$2,500,000 ",23,"$2,750,000",3.62,-,Erik Gudbranson,D,-,Florida Panthers 2015-2016 Salary Cap ,"$2,500,000 ","$2,750,000"
290,"$2,040,000 ",28,"$2,500,000",2.95,-,Jakub Kindl,D,-,Florida Panthers 2015-2016 Salary Cap ,"$2,040,000 ","$202,956"
291,"$1,300,000 ",34,"$1,300,000",1.88,-,Derek MacKenzie,C,-,Florida Panthers 2015-2016 Salary Cap ,"$1,300,000 ","$1,300,000"
292,"$1,200,000 ",38,"$1,200,000",1.74,-,Shawn Thornton,RW,-,Florida Panthers 2015-2016 Salary Cap ,"$1,200,000 ","$1,200,000"
293,"$1,050,000 ",30,"$1,100,000",1.52,-,Al Montoya,G,-,Florida Panthers 2015-2016 Salary Cap ,"$1,050,000 ","$1,100,000"
294,"$1,050,000 ",23,"$900,000",1.52,-,Alex Petrovic,D,-,Florida Panthers 2015-2016 Salary Cap ,"$1,050,000 ","$900,000"
295,"$1,040,322 ",30,"$4,500,000",1.51,-,Teddy Purcell,LW,-,Florida Panthers 2015-2016 Salary Cap ,"$4,500,000 ","$1,040,322"
296,"$925,000 ",20,"$832,500",1.34,"$2,650,000",Aleksander Barkov,C,"$92,500",Florida Panthers 2015-2016 Salary Cap ,"$925,000 ","$925,000"
297,"$925,000 ",19,"$832,500",1.34,"$2,850,000",Aaron Ekblad,D,"$92,500",Florida Panthers 2015-2016 Salary Cap ,"$925,000 ","$925,000"
298,"$903,225 ",31,"$4,000,000",1.31,-,Jiri Hudler,LW,-,Florida Panthers 2015-2016 Salary Cap ,"$4,000,000 ","$903,225"
299,"$850,500 ",23,"$850,500",1.23,-,Quinton Howden,LW,-,Florida Panthers 2015-2016 Salary Cap ,"$850,500 ","$850,500"
300,"$661,667 ",22,"$600,000",0.96,"$232,500",Vincent Trocheck,C,-,Florida Panthers 2015-2016 Salary Cap ,"$661,667 ","$600,000"
301,"$612,500 ",27,"$600,000",0.89,-,Steven Kampfer,D,-,Florida Panthers 2015-2016 Salary Cap ,"$612,500 ","$600,000"
302,"$308,465 ",24,"$675,000",0.45,-,Garrett Wilson,RW,-,Florida Panthers 2015-2016 Salary Cap ,"$675,000 ","$308,465"
303,"$228,758 ",22,"$832,500",0.33,"$212,500",Rocco Grimaldi,RW,"$92,500",Florida Panthers 2015-2016 Salary Cap ,"$925,000 ","$298,396"
304,"$161,809 ",23,"$700,000",0.23,-,Greg McKegg,C,-,Florida Panthers 2015-2016 Salary Cap ,"$700,000 ","$161,809"
305,"$7,000,000 ",25,"$7,100,000",9.81,-,Drew Doughty,D,-,Los Angeles Kings 2015-2016 Salary Cap ,"$7,000,000 ","$7,100,000"
306,"$6,800,000 ",28,"$6,800,000",9.53,-,Anze Kopitar,C,-,Los Angeles Kings 2015-2016 Salary Cap ,"$6,800,000 ","$6,800,000"
307,"$5,875,000 ",30,"$7,250,000",8.24,-,Dustin Brown,RW,-,Los Angeles Kings 2015-2016 Salary Cap ,"$5,875,000 ","$7,250,000"
308,"$5,800,000 ",29,"$7,000,000",8.13,-,Jonathan Quick,G,-,Los Angeles Kings 2015-2016 Salary Cap ,"$5,800,000 ","$7,000,000"
309,"$5,272,727 ",30,"$7,000,000",7.39,-,Jeff Carter,C,-,Los Angeles Kings 2015-2016 Salary Cap ,"$5,272,727 ","$7,000,000"
310,"$4,000,000 ",28,"$3,900,000",5.61,-,Alec Martinez,D,-,Los Angeles Kings 2015-2016 Salary Cap ,"$4,000,000 ","$3,900,000"
311,"$4,000,000 ",26,"$3,000,000",5.61,-,Jacob Muzzin,D,-,Los Angeles Kings 2015-2016 Salary Cap ,"$4,000,000 ","$3,000,000"
312,"$3,250,000 ",27,"$3,250,000",4.56,-,Milan Lucic,LW,-,Los Angeles Kings 2015-2016 Salary Cap ,"$6,000,000 ","$3,250,000"
313,"$3,250,000 ",23,"$2,600,000",4.56,-,Tyler Toffoli,RW,-,Los Angeles Kings 2015-2016 Salary Cap ,"$3,250,000 ","$2,600,000"
314,"$2,250,000 ",35,"$1,250,000",3.15,-,Vincent Lecavalier,RW,"$1,000,000",Los Angeles Kings 2015-2016 Salary Cap ,"$2,250,000 ","$2,250,000"
315,"$1,950,000 ",26,"$2,000,000",2.73,-,Dwight King,LW,-,Los Angeles Kings 2015-2016 Salary Cap ,"$1,950,000 ","$2,000,000"
316,"$1,800,000 ",25,"$1,675,000",2.52,-,Luke Schenn,D,-,Los Angeles Kings 2015-2016 Salary Cap ,"$3,600,000 ","$1,675,000"
317,"$1,600,000 ",24,"$650,000",2.24,-,Kyle Clifford,C,"$700,000",Los Angeles Kings 2015-2016 Salary Cap ,"$1,600,000 ","$1,350,000"
318,"$1,525,000 ",28,"$1,550,000",2.14,-,Trevor Lewis,C,-,Los Angeles Kings 2015-2016 Salary Cap ,"$1,525,000 ","$1,550,000"
319,"$1,400,000 ",23,"$1,250,000",1.96,-,Tanner Pearson,LW,-,Los Angeles Kings 2015-2016 Salary Cap ,"$1,400,000 ","$1,250,000"
320,"$1,250,000 ",27,"$1,250,000",1.75,-,Jhonas Enroth,G,-,Los Angeles Kings 2015-2016 Salary Cap ,"$1,250,000 ","$1,250,000"
321,"$1,125,000 ",36,"$946,236",1.58,-,Rob Scuderi,D,-,Los Angeles Kings 2015-2016 Salary Cap ,"$3,375,000 ","$946,236"
322,"$650,000 ",24,"$675,000",0.91,-,Brayden McNabb,D,-,Los Angeles Kings 2015-2016 Salary Cap ,"$650,000 ","$675,000"
323,"$600,000 ",23,"$600,000",0.84,-,Nick Shore,C,-,Los Angeles Kings 2015-2016 Salary Cap ,"$600,000 ","$600,000"
324,"$587,500 ",24,"$575,000",0.82,-,Andy Andreoff,LW,-,Los Angeles Kings 2015-2016 Salary Cap ,"$587,500 ","$575,000"
325,"$554,872 ",27,"$600,000",0.78,-,Jamie McBain,D,-,Los Angeles Kings 2015-2016 Salary Cap ,"$600,000 ","$554,872"
326,"$496,774 ",29,"$4,400,000",0.70,-,Kris Versteeg,LW,-,Los Angeles Kings 2015-2016 Salary Cap ,"$4,400,000 ","$993,548"
327,"$82,547 ",23,"$575,000",0.12,-,Kevin Gravel,D,"$92,500",Los Angeles Kings 2015-2016 Salary Cap ,"$667,500 ","$163,593"
328,"$64,520 ",25,"$600,000",0.09,-,Nic Dowd,C,-,Los Angeles Kings 2015-2016 Salary Cap ,"$600,000 ","$64,520"
329,"$7,538,462 ",31,"$9,000,000",10.79,-,Zach Parise,LW,-,Minnesota Wild 2015-2016 Salary Cap ,"$7,538,462 ","$9,000,000"
330,"$7,538,462 ",30,"$9,000,000",10.79,-,Ryan Suter,D,-,Minnesota Wild 2015-2016 Salary Cap ,"$7,538,462 ","$9,000,000"
331,"$6,750,000 ",32,"$5,400,000",9.66,-,Mikko Koivu,C,"$1,890,000",Minnesota Wild 2015-2016 Salary Cap ,"$6,750,000 ","$7,290,000"
332,"$6,500,000 ",31,"$6,500,000",9.30,-,Thomas Vanek,LW,-,Minnesota Wild 2015-2016 Salary Cap ,"$6,500,000 ","$6,500,000"
333,"$5,600,000 ",32,"$5,750,000",8.02,-,Jason Pominville,RW,-,Minnesota Wild 2015-2016 Salary Cap ,"$5,600,000 ","$5,750,000"
334,"$4,333,333 ",29,"$5,000,000",6.20,-,Devan Dubnyk,G,-,Minnesota Wild 2015-2016 Salary Cap ,"$4,333,333 ","$5,000,000"
335,"$4,166,666 ",22,"$2,500,000",5.96,-,Jonas Brodin,D,-,Minnesota Wild 2015-2016 Salary Cap ,"$4,166,666 ","$2,500,000"
336,"$4,000,000 ",25,"$3,000,000",5.73,-,Marco Scandella,D,-,Minnesota Wild 2015-2016 Salary Cap ,"$4,000,000 ","$3,000,000"
337,"$3,200,000 ",23,"$1,900,000",4.58,-,Charlie Coyle,C,-,Minnesota Wild 2015-2016 Salary Cap ,"$3,200,000 ","$1,900,000"
338,"$3,000,000 ",23,"$2,800,000",4.29,-,Mikael Granlund,C,-,Minnesota Wild 2015-2016 Salary Cap ,"$3,000,000 ","$2,800,000"
339,"$2,666,667 ",25,"$3,600,000",3.82,-,Jared Spurgeon,D,-,Minnesota Wild 2015-2016 Salary Cap ,"$2,666,667 ","$3,600,000"
340,"$2,666,667 ",23,"$2,666,667",3.82,-,Nino Niederreiter,RW,-,Minnesota Wild 2015-2016 Salary Cap ,"$2,666,667 ","$2,666,667"
341,"$1,250,000 ",25,"$1,500,000",1.79,-,Darcy Kuemper,G,-,Minnesota Wild 2015-2016 Salary Cap ,"$1,250,000 ","$1,500,000"
342,"$1,000,000 ",24,"$950,000",1.43,-,Erik Haula,C,-,Minnesota Wild 2015-2016 Salary Cap ,"$1,000,000 ","$950,000"
